,CUB,calc_CUB
19414,42,39.826223900581155
19415,42,38.788700003808735
19416,42,37.837191148327854
19417,42,40.488065906469
19418,42,38.333318501350774
19419,42,38.064678832536515
19420,42,37.85223301153602
19421,42,40.17882691307753
19422,42,40.47173241651244
19423,42,37.818284807580795
19424,42,40.14301781215105
19425,42,37.992017171530804
19426,42,40.86294253911731
19427,42,39.298908857806225
19428,42,37.47597626471422
19429,42,39.91959685827981
19430,42,38.3336077763072
19431,42,37.42613970622335
19432,42,39.30702671815304
19433,42,38.846105882368406
19434,42,36.08102950655679
19435,42,39.918237648426384
19436,42,36.260848043065494
19437,42,39.784200148156486
19438,42,37.248906420166286
19439,42,38.6781278012968
19440,42,35.33067406142593
19441,42,36.6563614256965
19442,42,37.41111873412396
19443,42,38.85498347710502
19444,42,39.74267896030389
19445,42,38.39848991912602
19446,42,38.736319036646364
19447,42,38.920445139294344
19448,42,38.587162646566235
19449,42,36.60264605380715
19450,42,38.10050577926257
19451,42,39.749165169914804
19452,42,37.295541114861415
19453,42,34.664681156075204
19454,42,35.793981381379766
19455,42,37.73058567241216
19456,42,35.78611493672753
19457,42,38.4896713534922
19458,42,40.6272210372953
19459,42,39.66058436929387
19460,42,37.67661612856447
19461,42,38.32353230458963
19462,42,38.55307381086152
19463,42,41.0981309327039
19464,42,37.497240356236176
19465,42,34.26239588770263
19466,42,40.612341121342055
19467,42,39.50091051220646
19468,42,35.71935365658827
19469,42,39.58115913657906
19470,42,38.8422347249367
19471,42,37.1065369939027
19472,42,39.5158809016602
19473,42,36.70578696620455
19474,42,39.767616744819975
19475,42,39.00660978131745
19476,42,37.62398216459154
19477,42,40.16170033910991
19478,42,37.73431267632506
19479,42,38.32142636729682
19480,42,38.487638951267684
19481,42,39.35956547660499
19482,42,39.90824956004183
19483,42,38.303378465862714
19484,42,37.820544678078996
19485,42,36.84395333257676
19486,42,35.11215266292565
19487,42,34.944392201564696
19488,42,38.48124974404275
19489,42,37.5563778040613
19490,42,39.538478655752954
19491,42,38.97110664015538
19492,42,38.65332922333454
19493,42,37.2824337774194
19494,42,39.078473591765245
19495,42,38.10584270413056
19496,42,38.548404436574984
19497,42,37.799735181149
19498,42,38.87428944586597
19499,42,38.125137000472435
19500,42,40.76834472163415
19501,42,36.436176712782355
19502,42,39.98361750534716
19503,42,37.79273739357488
19504,42,40.18206442334933
19505,42,38.114309162734166
19506,42,38.78441794359363
19507,42,40.549933866281805
19508,42,38.305559213780086
19509,42,36.971008118976535
19510,42,36.96928057139887
19511,42,40.19065104227812
19512,42,38.031084316001746
19513,42,35.87944554874683
19514,42,36.86054833441922
19515,42,38.98222913020497
19516,42,37.03287671763636
19517,42,38.904509391810976
19518,42,38.8097650954387
19519,42,38.63686792942906
19520,42,37.35421572287136
19521,42,38.934691023880646
19522,42,38.21944298633818
19523,42,39.47944337150946
19524,42,37.306706621811585
19525,42,38.788999593665665
19526,42,40.08688133212871
19527,42,38.54445394566439
19528,42,39.15806005044406
19529,42,39.833541097512565
19530,42,39.227436858366104
19531,42,35.912536466841175
19532,42,37.31584789820785
19533,42,37.11988435942264
19534,42,40.028643334116
19535,42,37.520326594255195
19536,42,36.551320351958026
19537,42,38.55862263369231
19538,42,36.74056927288617
19539,42,38.576147275444676
19540,42,37.93386744875948
19541,42,39.13689248666631
19542,42,37.71647486415286
19543,42,40.268274619305735
19544,42,39.78221739867912
19545,42,38.02104420711509
19546,42,38.49547628105598
19547,42,36.67531104781945
19548,42,39.32124144183872
19549,42,40.14145957656302
19550,42,36.62782447296295
19551,42,37.36244643707565
19552,42,38.13372941809691
19553,42,37.5189202713238
19554,42,38.08278606312338
19555,42,40.69791132022425
19556,42,40.273152418027095
19557,42,40.67372514874728
19558,42,38.93475602038216
19559,42,36.91473904688539
19560,42,37.49981575543682
19561,42,35.277779236093124
19562,42,40.031145336712754
19563,42,38.89748227611328
19564,42,41.46851586451143
19565,42,37.91508751320838
19566,42,37.23173099750063
19567,42,38.21164462013937
19568,42,38.27343289328904
19569,42,37.54941750558412
19570,42,37.20327884007733
19571,42,37.40724896847292
19572,42,41.01921390472675
19573,42,40.53127952498829
19574,42,38.32832218179193
19575,42,39.31359694868736
19576,42,38.07013317732351
19577,42,39.340660037955786
19578,42,37.33094210760912
19579,42,38.21743438300573
19580,42,39.92308184023496
19581,42,36.7600540611998
19582,42,36.780156083583805
19583,42,37.40767388159306
19584,42,37.8847101103549
19585,42,37.53736520215801
19586,42,39.77723799684411
19587,42,38.1949538807871
19588,42,38.86867344669932
19589,42,36.341081712758694
19590,42,37.780198170004034
19591,42,39.571906358879595
19592,42,40.662482433050705
19593,42,38.911806366219324
19594,42,37.7599372152802
19595,42,38.752804120511584
19596,42,34.750693380239284
19597,42,38.894312290485196
19598,42,38.35084321711601
19599,42,37.29801492557829
19600,42,37.3604234365334
19601,42,37.095123021807616
19602,42,37.95028420755292
19603,42,39.94849392804251
19604,42,40.03335151432902
19605,42,38.224507455151056
19606,42,40.39298735888554
19607,42,36.93360179509066
19608,42,40.062597682823444
19609,42,38.534736369300866
19610,42,39.10184914594788
19611,42,39.663510087543116
19612,42,36.84567544156621
19613,42,39.076959458520854
19614,42,37.95397031573947
19615,42,37.610740449555934
19616,42,40.55369793430141
19617,42,38.17366007164671
19618,42,40.81993961891182
19619,42,36.74660583295572
19620,42,39.993425135187096
19621,42,38.94945703161493
19622,42,39.41349966359422
19623,42,39.62461826385872
19624,42,37.42189755351794
19625,42,38.951824799317144
19626,42,36.236237155884105
19627,42,35.32943032161877
19628,42,36.51359405533012
19629,42,37.59057618908627
19630,42,36.71626872389314
19631,42,38.31988615715245
19632,42,40.60110230090477
19633,42,37.60104310703135
19634,42,39.74963487194384
19635,42,38.764373696177415
19636,42,37.546411030946665
19637,42,38.333425480241274
19638,42,39.681676277593496
19639,42,37.072491009828475
19640,42,37.07573158901716
19641,42,38.90487725083107
19642,42,38.95733080960674
19643,42,36.47275536777799
19644,42,39.090349058682094
19645,42,38.440840320775976
19646,42,37.5507591695107
19647,42,38.38387392473306
19648,42,39.71247261421773
19649,42,39.39642196864921
19650,42,38.370263795925354
19651,42,38.9878573300492
19652,42,37.84118389639235
19653,42,36.88100435985927
19654,42,37.89192995531485
19655,42,37.71350452111619
19656,42,39.302756745864656
19657,42,37.35352391543719
19658,42,37.57447920552761
19659,42,38.75415041550467
19660,42,38.843653396973046
19661,42,38.8238453166599
19662,42,36.21482548504325
19663,42,38.173107636931135
19664,42,37.40525884668642
19665,42,39.897954110646616
19666,42,40.741360707742054
19667,42,38.84136347861574
19668,42,38.378665794648484
19669,42,37.00037294221732
19670,42,38.917137769557655
19671,42,39.6364700894696
19672,42,38.595298113550854
19673,42,39.05660024069232
19674,42,39.183298930173684
19675,42,39.539595571394756
19676,42,35.59707994354358
19677,42,37.40014179883636
19678,42,39.964359321108354
19679,42,40.19637097866548
19680,42,38.989055676441026
19681,42,39.177387872769955
19682,42,40.69054299782748
19683,42,40.314041285655016
19684,42,36.16492625865903
19685,42,38.64554728940029
19686,42,38.09673793898303
19687,42,40.132615385445824
19688,42,37.86489776731418
19689,42,39.144752215467406
19690,42,37.470078770477215
19691,42,37.95661738622304
19692,42,39.02427863423843
19693,42,37.83226219269408
19694,42,37.17252160699074
19695,42,40.28219043687384
19696,42,38.06392949585546
19697,42,39.86136293642812
19698,42,36.16092680824218
19699,42,37.22395298139999
19700,42,38.41108034765682
19701,42,37.87479946753608
19702,42,36.51592995365494
19703,42,38.639125755774685
19704,42,40.992733287069456
19705,42,33.83904834688257
19706,42,38.88598635301584
19707,42,39.57775370028636
19708,42,38.94982317087435
19709,42,36.52183965505101
19710,42,37.72582276135083
19711,42,37.341269603096194
19712,42,38.591390975136974
19713,42,36.307938629721676
19714,42,39.789781337655214
19715,42,38.45593700394525
19716,42,38.0136378225589
19717,42,39.10289683802686
19718,42,37.92581087385223
19719,42,38.33997426927426
19720,42,39.77419932440431
19721,42,37.77743976123138
19722,42,37.28300103218879
19723,42,40.55224107137174
19724,42,39.75772909750887
19725,42,39.694085373900705
19726,42,35.20134449928826
19727,42,36.978615713913754
19728,42,39.03018599125886
19729,42,38.93465901858569
19730,42,39.88896691472759
19731,42,40.12577215631582
19732,42,37.41557216862949
19733,42,38.65205961312442
19734,42,38.69517519317239
19735,42,37.65983488436975
19736,42,40.087659778462196
19737,42,41.338219219956244
19738,42,36.81794379375865
19739,42,37.94088298231353
19740,42,39.48118153981354
19741,42,37.136173873677464
19742,42,38.38536139490116
19743,42,40.61980326282817
19744,42,38.1630476325658
19745,42,36.8658638893782
19746,42,39.18952541233125
19747,42,35.872528076382665
19748,42,37.443348474666614
19749,42,37.4025797223632
19750,42,39.15206660458904
19751,42,40.507589246253254
19752,42,37.282702953525416
19753,42,38.776198507433705
19754,42,38.85778494018582
19755,42,37.953151646884045
19756,42,36.54314567757674
19757,42,37.79842266102172
19758,42,41.08287953011444
19759,42,39.60996625842528
19760,42,37.93585838838684
19761,42,39.38519119211502
19762,42,39.4085494908684
19763,42,40.337616406294266
19764,42,39.34939489363468
19765,42,39.59359566049933
19766,42,39.776079629665375
19767,42,38.41418986390971
19768,42,38.141772303048654
19769,42,39.558367455498775
19770,42,37.91166899678083
19771,42,39.918893537814796
19772,42,37.71209927060232
19773,42,38.37182466528399
19774,42,38.64515914836855
19775,42,37.456677168028975
19776,42,38.027669259691976
19777,42,41.29901034656804
19778,42,39.56230086895644
19779,42,37.64233748055262
19780,42,40.72403934903583
19781,42,38.688151642478374
19782,42,39.737294622562445
19783,42,37.96739222438571
19784,42,37.768241919233375
19785,42,37.58196303149967
19786,42,35.85633566278209
19787,42,37.718956416325796
19788,42,37.78622536708163
19789,42,40.7158749352146
19790,42,38.386611705301526
19791,42,39.09208448742524
19792,42,39.78957565310546
19793,42,38.220413210987275
19794,42,39.74574331570085
19795,42,37.10478479624551
19796,42,40.49317870162207
19797,42,35.80044304777304
19798,42,37.63651435912133
19799,42,39.768705613763366
19800,42,37.8877354482426
19801,42,36.61078016421486
19802,42,40.17970200768035
19803,42,39.84521382480085
19804,42,39.3822389706452
19805,42,37.465552510404414
19806,42,37.506858605852344
19807,42,38.494538950163886
19808,42,38.66660005096202
19809,42,40.53388177366398
19810,42,37.99344538976124
19811,42,40.014903512729774
19812,42,39.67792610476384
19813,42,37.093896597217
19814,42,36.76120338966693
19815,42,40.91320772065741
19816,42,39.196561799250304
19817,42,38.730785646420884
19818,42,37.11469688520219
19819,42,35.58713390268895
19820,42,36.32621766290916
19821,42,36.837126659335695
19822,42,38.2423587516936
19823,42,39.7490344935609
19824,42,37.88280612009691
19825,42,39.397772938602465
19826,42,39.24763251226965
19827,42,35.659710563185754
19828,42,37.44263176555131
19829,42,35.00451079964553
19830,42,39.40237152770502
19831,42,39.564264046494785
19832,42,38.90253062432785
19833,42,38.43127413182936
19834,42,39.22496563070133
19835,42,36.921491178895174
19836,42,38.29993422418475
19837,42,37.75647940463661
19838,42,37.67988033127607
19839,42,37.11864659975957
19840,42,39.920425902241846
19841,42,34.97399036726412
19842,42,41.16815391719387
19843,42,37.98547679111942
19844,42,41.07216727861576
19845,42,35.55912136405012
19846,42,39.75907498745782
19847,42,37.97432287775838
19848,42,39.03714430891853
19849,42,37.12293649100404
19850,42,38.0329008083661
19851,42,39.09060989559092
19852,42,35.23990812490497
19853,42,38.344809367354344
19854,42,36.749377809080286
19855,42,37.63620232976829
19856,42,35.44071824680466
19857,42,37.168174896939234
19858,42,37.18577582735968
19859,42,37.606627252607126
19860,42,38.76664713481559
19861,42,38.07426720913376
19862,42,37.71624506063324
19863,42,37.93969629849963
19864,42,35.910840269688016
19865,42,40.372356508037704
19866,42,37.27980768637843
19867,42,37.47781127775072
19868,42,40.5701100762958
19869,42,38.40189254177847
19870,42,40.49880332143538
19871,42,35.51132037196502
19872,42,32.60830798894761
19873,42,37.494316524739446
19874,42,35.634630001880275
19875,42,38.307262747260005
19876,42,38.415870721107275
19877,42,37.520860086095055
19878,42,37.67053616111366
19879,42,37.55425687453551
19880,42,37.25107573911755
19881,42,37.35867299542687
19882,42,37.981433960832824
19883,42,37.68801726531753
19884,42,39.38406041346925
19885,42,38.05053997344808
19886,42,39.08024311199057
19887,42,37.86235766340609
19888,42,40.100985080746895
19889,42,38.43099684187622
19890,42,36.9527211815834
19891,42,40.1522599608115
19892,42,40.036024425748636
19893,42,38.40661704252085
19894,42,36.51468468756409
19895,42,37.18473236829544
19896,42,37.49238937911274
19897,42,39.216370647028036
19898,42,38.02366975344128
19899,42,39.89746256816425
19900,42,37.718094810548465
19901,42,35.4325362574458
19902,42,37.44324853407749
19903,42,40.23412114088286
19904,42,39.836865164724195
19905,42,36.553423254994556
19906,42,38.30666618852793
19907,42,40.50628755172607
19908,42,38.13074289509426
19909,42,37.656905782460264
19910,42,39.03366891317369
19911,42,39.01738453699408
19912,42,38.62153119747829
19913,42,39.452961123935424
19914,42,38.749380688935744
19915,42,35.62259632356703
19916,42,38.83165494728921
19917,42,38.412569892978496
19918,42,40.129154459923235
19919,42,40.37726395617453
19920,42,37.26344949856034
19921,42,39.468623034649966
19922,42,39.47569625464077
19923,42,33.87443384742123
19924,42,37.6578961236396
19925,42,37.87901128455265
19926,42,38.00375776887925
19927,42,39.67985483800335
19928,42,35.464835129072256
19929,42,40.92571276979063
19930,42,36.92731200945771
19931,42,38.50050529129059
19932,42,37.40899796137204
19933,42,38.45324835137734
19934,42,41.056166226359444
19935,42,38.33215845857302
19936,42,38.78240381357304
19937,42,38.33278513361107
19938,42,39.995501652489764
19939,42,39.66414870075916
19940,42,38.73861843645837
19941,42,40.56009887113776
19942,42,37.54122044038068
19943,42,39.26803800800068
19944,42,38.35523731438335
19945,42,37.88275057991959
19946,42,36.31886710280067
19947,42,38.24074711047705
19948,42,37.537291860626326
19949,42,36.87548656459579
19950,42,40.715214342851205
19951,42,38.5123654670335
19952,42,38.09467315249138
19953,42,36.81748190586386
19954,42,37.422151524030824
19955,42,38.79287625648668
19956,42,37.96559688871697
19957,42,37.84953167469721
19958,42,38.31010961989686
19959,42,38.469072391765394
19960,42,36.97660209046256
19961,42,38.16711477711641
19962,42,37.384122970815326
19963,42,38.042386896184816
19964,42,38.64208699142989
19965,42,39.671560451315585
19966,42,38.2783758375014
19967,42,34.637876399756024
19968,42,39.60546964921413
19969,42,40.990538357454064
19970,42,38.79184118437583
19971,42,37.039962365286954
19972,42,38.28721126929473
19973,42,38.591841923421896
19974,42,40.31783583055587
19975,42,39.199655667765406
19976,42,39.7363126175569
19977,42,38.76596408810338
19978,42,39.03814005680238
19979,42,38.12600599836026
19980,42,34.69784256765642
19981,42,39.367571827832734
19982,42,40.1473872923158
19983,42,37.947498465449215
19984,42,38.25694550253421
19985,42,35.367551925974055
19986,42,38.67536312039195
19987,42,36.12187746762444
19988,42,39.45488999191265
19989,42,37.57075497977315
19990,42,37.13640332131881
19991,42,39.76083737662317
